,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
181,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/04/1996,Arsenal,Tottenham,0,0,D,NA,NA
182,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/10/2013,Arsenal,Norwich,4,1,H,NA,NA
183,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/03/2000,Arsenal,Tottenham,2,1,H,NA,NA
184,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/04/1997,Arsenal,Blackburn,1,1,D,NA,NA
185,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/11/2019,Arsenal,Wolves,1,1,D,NA,NA
186,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/02/2002,Arsenal,Fulham,4,1,H,NA,NA
187,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/12/1994,Arsenal,Aston Villa,0,0,D,NA,NA
188,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/12/2007,Arsenal,Tottenham,2,1,H,NA,NA
189,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/09/2016,Arsenal,Southampton,2,1,H,NA,NA
190,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/10/1996,Arsenal,Leeds,3,0,H,NA,NA
191,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/05/2019,Arsenal,Brighton,1,1,D,NA,NA
192,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/01/2006,Arsenal,Middlesbrough,7,0,H,NA,NA
193,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/03/2000,Arsenal,Coventry,3,0,H,NA,NA
194,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/09/1999,Arsenal,Aston Villa,3,1,H,NA,NA
195,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/11/2010,Arsenal,Tottenham,2,3,A,NA,NA
196,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/02/2004,Arsenal,Southampton,2,0,H,NA,NA
197,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/10/1994,Arsenal,Chelsea,3,1,H,NA,NA
198,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,6/12/1993,Arsenal,Tottenham,1,1,D,NA,NA
199,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/09/2007,Arsenal,Derby,5,0,H,NA,NA
200,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/11/2011,Arsenal,Fulham,1,1,D,NA,NA
201,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/10/1998,Arsenal,Newcastle,3,0,H,NA,NA
202,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/05/1996,Arsenal,Bolton,2,1,H,NA,NA
203,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/11/2013,Arsenal,Liverpool,2,0,H,NA,NA
204,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/08/2002,Arsenal,West Brom,5,2,H,NA,NA
205,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,9/09/2017,Arsenal,Bournemouth,3,0,H,NA,NA
206,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/05/2004,Arsenal,Leicester,2,1,H,NA,NA
207,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,31/03/2001,Arsenal,Tottenham,2,0,H,NA,NA
208,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/12/2016,Arsenal,West Brom,1,0,H,NA,NA
209,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/04/2007,Arsenal,Bolton,2,1,H,NA,NA
210,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/01/2005,Arsenal,Newcastle,1,0,H,NA,NA
211,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/09/2018,Arsenal,Watford,2,0,H,NA,NA
212,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,17/08/1996,Arsenal,West Ham,2,0,H,NA,NA
213,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/02/2005,Arsenal,Man United,2,4,A,NA,NA
214,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/09/1999,Arsenal,Watford,1,0,H,NA,NA
215,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/12/1993,Arsenal,Sheffield Weds,1,0,H,NA,NA
216,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/12/2010,Arsenal,Fulham,2,1,H,NA,NA
217,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,17/04/2007,Arsenal,Man City,3,1,H,NA,NA
218,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/01/2008,Arsenal,West Ham,2,0,H,NA,NA
219,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/12/2009,Arsenal,Hull,3,0,H,NA,NA
220,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/12/2011,Arsenal,Everton,1,0,H,NA,NA
221,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/10/2015,Arsenal,Man United,3,0,H,NA,NA
222,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/11/2013,Arsenal,Southampton,2,0,H,NA,NA
223,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/11/1995,Arsenal,Blackburn,0,0,D,NA,NA
224,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/12/2017,Arsenal,Newcastle,1,0,H,NA,NA
225,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/08/2003,Arsenal,Aston Villa,2,0,H,NA,NA
226,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/03/2003,Arsenal,Charlton,2,0,H,NA,NA
227,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/08/1995,Arsenal,Nott'm Forest,1,1,D,NA,NA
228,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/01/2008,Arsenal,Birmingham,1,1,D,NA,NA
229,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/10/2016,Arsenal,Swansea,3,2,H,NA,NA
230,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/05/1998,Arsenal,Everton,4,0,H,NA,NA
231,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/04/2001,Arsenal,Middlesbrough,0,3,A,NA,NA
232,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/12/2000,Arsenal,Sunderland,2,2,D,NA,NA
233,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/05/1999,Arsenal,Derby,1,0,H,NA,NA
234,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/09/2017,Arsenal,West Brom,2,0,H,NA,NA
235,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/03/2002,Arsenal,Sunderland,3,0,H,NA,NA
236,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/12/2012,Arsenal,Swansea,0,2,A,NA,NA
237,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,7/05/2006,Arsenal,Wigan,4,2,H,NA,NA
238,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/02/2005,Arsenal,Crystal Palace,5,1,H,NA,NA
239,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/10/2016,Arsenal,Middlesbrough,0,0,D,NA,NA
240,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/04/2008,Arsenal,Reading,2,0,H,NA,NA
241,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/12/1993,Arsenal,Sheffield United,3,0,H,NA,NA
242,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/10/2017,Arsenal,Brighton,2,0,H,NA,NA
243,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/09/1996,Arsenal,Chelsea,3,3,D,NA,NA
244,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/12/2010,Arsenal,Chelsea,3,1,H,NA,NA
245,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/09/2019,Arsenal,Tottenham,2,2,D,NA,NA
246,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,8/12/2012,Arsenal,West Brom,2,0,H,NA,NA
247,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/09/1995,Arsenal,West Ham,1,0,H,NA,NA
248,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/03/2005,Arsenal,Portsmouth,3,0,H,NA,NA
249,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/05/1999,Arsenal,Aston Villa,1,0,H,NA,NA
250,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/04/1995,Arsenal,Liverpool,0,1,A,NA,NA
251,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/11/2018,Arsenal,Liverpool,1,1,D,NA,NA
252,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/02/2011,Arsenal,Stoke,1,0,H,NA,NA
253,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/03/2018,Arsenal,Man City,0,3,A,NA,NA
254,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,6/05/2000,Arsenal,Chelsea,2,1,H,NA,NA
255,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/05/2015,Arsenal,Sunderland,0,0,D,NA,NA
256,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,8/04/2018,Arsenal,Southampton,3,2,H,NA,NA
257,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,31/08/1994,Arsenal,Blackburn,0,0,D,NA,NA
258,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/09/2003,Arsenal,Newcastle,3,2,H,NA,NA
259,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/02/2011,Arsenal,Everton,2,1,H,NA,NA
260,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/01/2010,Arsenal,Bolton,4,2,H,NA,NA
261,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/12/2004,Arsenal,Chelsea,2,2,D,NA,NA
262,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,8/11/2015,Arsenal,Tottenham,1,1,D,NA,NA
263,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/01/2014,Arsenal,Cardiff,2,0,H,NA,NA
264,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/02/2018,Arsenal,Everton,5,1,H,NA,NA
265,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/10/2017,Arsenal,Swansea,2,1,H,NA,NA
266,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/12/2014,Arsenal,Southampton,1,0,H,NA,NA
267,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/05/2001,Arsenal,Leeds,2,1,H,NA,NA
268,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/01/2011,Arsenal,Man City,0,0,D,NA,NA
269,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/02/2007,Arsenal,Wigan,2,1,H,NA,NA
270,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/04/2003,Arsenal,Man United,2,2,D,NA,NA
271,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/09/1996,Arsenal,Sheffield Weds,4,1,H,NA,NA
272,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/04/2005,Arsenal,Norwich,4,1,H,NA,NA
273,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,13/09/1997,Arsenal,Bolton,4,1,H,NA,NA
274,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/02/1994,Arsenal,Blackburn,1,0,H,NA,NA
275,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,13/12/1997,Arsenal,Blackburn,1,3,A,NA,NA
276,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/01/1994,Arsenal,Oldham,1,1,D,NA,NA
277,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,8/04/2012,Arsenal,Man City,1,0,H,NA,NA
278,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/04/2002,Arsenal,Ipswich,2,0,H,NA,NA
279,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/02/2017,Arsenal,Hull,2,0,H,NA,NA
280,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/10/2018,Arsenal,Leicester,3,1,H,NA,NA
281,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/03/1998,Arsenal,Sheffield Weds,1,0,H,NA,NA
282,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/09/1996,Arsenal,Sunderland,2,0,H,NA,NA
283,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,6/10/2019,Arsenal,Bournemouth,1,0,H,NA,NA
284,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/05/2009,Arsenal,Stoke,4,1,H,NA,NA
285,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/01/2018,Arsenal,Crystal Palace,4,1,H,NA,NA
286,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/03/2015,Arsenal,West Ham,3,0,H,NA,NA
287,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/03/2008,Arsenal,Aston Villa,1,1,D,NA,NA
288,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/02/2001,Arsenal,Ipswich,1,0,H,NA,NA
289,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/05/2011,Arsenal,Man United,1,0,H,NA,NA
290,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,21/11/1995,Arsenal,Sheffield Weds,4,2,H,NA,NA
291,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/01/2013,Arsenal,Liverpool,2,2,D,NA,NA
292,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/05/2000,Arsenal,West Ham,2,1,H,NA,NA
293,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,13/01/2001,Arsenal,Chelsea,1,1,D,NA,NA
294,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/08/2000,Arsenal,Charlton,5,3,H,NA,NA
295,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/05/2002,Arsenal,Everton,4,3,H,NA,NA
296,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/08/1999,Arsenal,Man United,1,2,A,NA,NA
297,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/04/2006,Arsenal,Aston Villa,5,0,H,NA,NA
298,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/08/2008,Arsenal,Newcastle,3,0,H,NA,NA
299,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,8/05/2005,Arsenal,Liverpool,3,1,H,NA,NA
300,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/01/2012,Arsenal,Man United,1,2,A,NA,NA
301,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/09/1998,Arsenal,Man United,3,0,H,NA,NA
302,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,27/10/2019,Arsenal,Crystal Palace,2,2,D,NA,NA
303,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/09/2002,Arsenal,Man City,2,1,H,NA,NA
304,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/01/2000,Arsenal,Sunderland,4,1,H,NA,NA
305,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/05/2004,Arsenal,Birmingham,0,0,D,NA,NA
306,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/04/2015,Arsenal,Liverpool,4,1,H,NA,NA
307,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/03/2008,Arsenal,Middlesbrough,1,1,D,NA,NA
308,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/03/1995,Arsenal,West Ham,0,1,A,NA,NA
309,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/05/2003,Arsenal,Leeds,2,3,A,NA,NA
310,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,7/05/2003,Arsenal,Southampton,6,1,H,NA,NA
311,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/02/2003,Arsenal,Fulham,2,1,H,NA,NA
312,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/08/2002,Arsenal,Birmingham,2,0,H,NA,NA
313,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/10/1997,Arsenal,Barnsley,5,0,H,NA,NA
314,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/12/2019,Arsenal,Brighton,1,2,A,NA,NA
315,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/01/1997,Arsenal,Everton,3,1,H,NA,NA
316,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,25/04/2005,Arsenal,Tottenham,1,0,H,NA,NA
317,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,7/04/2007,Arsenal,West Ham,0,1,A,NA,NA
318,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/04/2006,Arsenal,West Brom,3,1,H,NA,NA
319,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/02/2011,Arsenal,Wolves,2,0,H,NA,NA
320,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/10/2014,Arsenal,Hull,2,2,D,NA,NA
321,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/08/2003,Arsenal,Everton,2,1,H,NA,NA
322,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/11/1998,Arsenal,Tottenham,0,0,D,NA,NA
323,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,17/10/1998,Arsenal,Southampton,1,1,D,NA,NA
324,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/09/2000,Arsenal,Coventry,2,1,H,NA,NA
325,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,15/04/2014,Arsenal,West Ham,3,1,H,NA,NA
326,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/11/2019,Arsenal,Southampton,2,2,D,NA,NA
327,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/01/2013,Arsenal,West Ham,5,1,H,NA,NA
328,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,31/12/1994,Arsenal,QPR,1,3,A,NA,NA
329,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/12/2018,Arsenal,Tottenham,4,2,H,NA,NA
330,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/03/2012,Arsenal,Aston Villa,3,0,H,NA,NA
331,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/09/2018,Arsenal,Everton,2,0,H,NA,NA
332,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/01/2020,Arsenal,Man United,2,0,H,NA,NA
333,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/04/2017,Arsenal,Leicester,1,0,H,NA,NA
334,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/04/2009,Arsenal,Man City,2,0,H,NA,NA
335,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/04/2017,Arsenal,West Ham,3,0,H,NA,NA
336,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/01/2015,Arsenal,Stoke,3,0,H,NA,NA
337,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/02/2012,Arsenal,Tottenham,5,2,H,NA,NA
338,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/11/2005,Arsenal,Sunderland,3,1,H,NA,NA
339,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/09/1995,Arsenal,Southampton,4,2,H,NA,NA
340,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/09/2001,Arsenal,Bolton,1,1,D,NA,NA
341,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/05/2005,Arsenal,Everton,7,0,H,NA,NA
342,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,5/03/2011,Arsenal,Sunderland,0,0,D,NA,NA
343,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/10/2005,Arsenal,Birmingham,1,0,H,NA,NA
344,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/12/2000,Arsenal,Southampton,1,0,H,NA,NA
345,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/10/1996,Arsenal,Coventry,0,0,D,NA,NA
346,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,4/05/2008,Arsenal,Everton,1,0,H,NA,NA
347,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/01/2017,Arsenal,Crystal Palace,2,0,H,NA,NA
348,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/10/2008,Arsenal,Everton,3,1,H,NA,NA
349,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/02/2014,Arsenal,Crystal Palace,2,0,H,NA,NA
350,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/11/1996,Arsenal,Tottenham,3,1,H,NA,NA
351,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/10/2000,Arsenal,Man United,1,0,H,NA,NA
352,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/02/2020,Arsenal,Everton,3,2,H,NA,NA
353,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/01/2018,Arsenal,Chelsea,2,2,D,NA,NA
354,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/03/2006,Arsenal,Liverpool,2,1,H,NA,NA
355,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,16/10/1999,Arsenal,Everton,4,1,H,NA,NA
356,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/02/2015,Arsenal,Aston Villa,5,0,H,NA,NA
357,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/03/1994,Arsenal,Man United,2,2,D,NA,NA
358,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/01/2004,Arsenal,Middlesbrough,4,1,H,NA,NA
359,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/03/1994,Arsenal,Liverpool,1,0,H,NA,NA
360,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/08/2005,Arsenal,Newcastle,2,0,H,NA,NA
361,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/11/2014,Arsenal,Man United,1,2,A,NA,NA
362,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/08/2018,Arsenal,Man City,0,2,A,NA,NA
